"","date","value","variable","Element","DL_ppb","variable_units","Class","mean_val","sd_val","discharge"
"5212",2015-03-31,41056.044,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,1.742266948
"5213",2015-03-31,441.546107476,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,1.742266948
"5214",2015-03-31,19.274772888,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,1.742266948
"5215",2015-04-01,2.8422921982,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,1.505912205
"5216",2015-04-01,0.0700346262,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,1.505912205
"5217",2015-04-01,576.6759767202,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,1.505912205
"5218",2015-04-01,230.9725682341,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,1.505912205
"5219",2015-04-01,40.6726403153,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,1.505912205
"5220",2015-04-01,1.1159295728,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,1.505912205
"5221",2015-04-01,5.249410509,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,1.505912205
"5222",2015-04-01,42.5992145075,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,1.505912205
"5223",2015-04-01,1.2706851192,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,1.505912205
"5224",2015-04-01,2.327185245,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,1.505912205
"5225",2015-04-01,48077.946209803,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,1.505912205
"5226",2015-04-01,0.6706141764,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,1.505912205
"5227",2015-04-01,0.1211946071,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,1.505912205
"5228",2015-04-01,0.613995347,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,1.505912205
"5229",2015-04-01,465.0375,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,1.505912205
"5230",2015-04-01,1737.05,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,1.505912205
"5231",2015-04-01,1768.2619665074,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,1.505912205
"5232",2015-04-01,19.0477546287,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,1.505912205
"5233",2015-04-01,74.0446544348,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,1.505912205
"5234",2015-04-01,3456.5329074185,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,1.505912205
"5235",2015-04-01,0.6370695779,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,1.505912205
"5236",2015-04-01,7095.473888289,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,1.505912205
"5237",2015-04-01,39643.962,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,1.505912205
"5238",2015-04-01,0.3290965629,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,1.505912205
"5239",2015-04-01,440.9987708413,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,1.505912205
"5240",2015-04-02,40.6002187936,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,1.334771699
"5241",2015-04-02,1751.23,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,1.334771699
"5242",2015-04-02,38.3681535584,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,1.334771699
"5243",2015-04-02,0.0834156832,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,1.334771699
"5244",2015-04-02,39816.87,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,1.334771699
"5245",2015-04-02,1.1197440904,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,1.334771699
"5246",2015-04-02,1.1112576592,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,1.334771699
"5247",2015-04-02,0.63712084,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,1.334771699
"5248",2015-04-02,527.0425,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,1.334771699
"5249",2015-04-02,0.1118835888,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,1.334771699
"5250",2015-04-02,6.3937847384,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,1.334771699
"5251",2015-04-02,2.4510605192,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,1.334771699
"5252",2015-04-02,48181.5977011786,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,1.334771699
"5253",2015-04-02,1809.2281917864,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,1.334771699
"5254",2015-04-02,12.8213292704,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,1.334771699
"5255",2015-04-02,55.1312753488,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,1.334771699
"5256",2015-04-02,0.5652706904,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,1.334771699
"5257",2015-04-02,0.631333476,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,1.334771699
"5258",2015-04-02,0.3429317096,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,1.334771699
"5259",2015-04-02,441.641347544,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,1.334771699
"5260",2015-04-02,7173.5208904998,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,1.334771699
"5261",2015-04-02,232.2233582024,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,1.334771699
"5262",2015-04-02,2.8159719528,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,1.334771699
"5263",2015-04-02,611.9511046176,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,1.334771699
"5264",2015-04-02,3573.8957382752,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,1.334771699
"5265",2015-04-03,55.1196038848,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,1.342816526
"5266",2015-04-03,0.6717363744,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,1.342816526
"5267",2015-04-03,5.024370624,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,1.342816526
"5268",2015-04-03,1.1593430576,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,1.342816526
"5269",2015-04-03,508.441,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,1.342816526
"5270",2015-04-03,49.9874457264,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,1.342816526
"5271",2015-04-03,0.1152144448,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,1.342816526
"5272",2015-04-03,578.7564033888,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,1.342816526
"5273",2015-04-03,49068.5750137044,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,1.342816526
"5274",2015-04-03,0.2388821344,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,1.342816526
"5275",2015-04-03,0.339836952,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,1.342816526
"5276",2015-04-03,3672.2543121264,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,1.342816526
"5277",2015-04-03,0.4178179824,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,1.342816526
"5278",2015-04-03,16.6870344368,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,1.342816526
"5279",2015-04-03,7180.936548324,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,1.342816526
"5280",2015-04-03,0.6055158928,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,1.342816526
"5281",2015-04-03,40460.472,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,1.342816526
"5282",2015-04-03,1.1694769632,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,1.342816526
"5283",2015-04-03,1761.865,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,1.342816526
"5284",2015-04-03,237.8982710832,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,1.342816526
"5285",2015-04-03,1814.3831075552,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,1.342816526
"5286",2015-04-03,449.635831736,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,1.342816526
"5287",2015-04-03,40.9526117728,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,1.342816526
"5288",2015-04-03,2.9139274528,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,1.342816526
"5289",2015-04-03,2.4722265568,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,1.342816526
"5290",2015-04-04,7307.886747014,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,1.218728005
"5291",2015-04-04,1.9520880896,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,1.218728005
"5292",2015-04-04,244.9667433664,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,1.218728005
"5293",2015-04-04,453.9169382176,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,1.218728005
"5294",2015-04-04,592.5518219456,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,1.218728005
"5295",2015-04-04,0.3444393568,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,1.218728005
"5296",2015-04-04,41.829719712,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,1.218728005
"5297",2015-04-04,0.6230371136,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,1.218728005
"5298",2015-04-04,0.0812618048,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,1.218728005
"5299",2015-04-04,283.5834379136,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,1.218728005
"5300",2015-04-04,1.52203832,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,1.218728005
"5301",2015-04-04,2.9962909504,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,1.218728005
"5302",2015-04-04,50588.6310136975,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,1.218728005
"5303",2015-04-04,0.5271850144,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,1.218728005
"5304",2015-04-04,446.436,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,1.218728005
"5305",2015-04-04,3786.4122905312,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,1.218728005
"5306",2015-04-04,20.5182269952,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,1.218728005
"5307",2015-04-04,60.1777555104,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,1.218728005
"5308",2015-04-04,0.1203247584,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,1.218728005
"5309",2015-04-04,1885.3066410816,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,1.218728005
"5310",2015-04-04,0.6975871584,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,1.218728005
"5311",2015-04-04,1630.7,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,1.218728005
"5312",2015-04-04,15.3026525344,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,1.218728005
"5313",2015-04-04,2.5659522944,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,1.218728005
"5314",2015-04-04,40911.954,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,1.218728005
"5315",2015-04-05,242.521489481,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,1.129422142
"5316",2015-04-05,459.125416053,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,1.129422142
"5317",2015-04-05,1.433574036,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,1.129422142
"5318",2015-04-05,2.949657521,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,1.129422142
"5319",2015-04-05,1.181781174,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,1.129422142
"5320",2015-04-05,1.462792842,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,1.129422142
"5321",2015-04-05,39.463902311,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,1.129422142
"5322",2015-04-05,2.314715564,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,1.129422142
"5323",2015-04-05,7077.8836318185,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,1.129422142
"5324",2015-04-05,0.657035915,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,1.129422142
"5325",2015-04-05,0.313685903,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,1.129422142
"5326",2015-04-05,50744.2649288685,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,1.129422142
"5327",2015-04-05,4.360579187,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,1.129422142
"5328",2015-04-05,1644.288864024,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,1.129422142
"5329",2015-04-05,0.101285543,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,1.129422142
"5330",2015-04-05,31.745247346,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,1.129422142
"5331",2015-04-05,3739.027598205,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,1.129422142
"5332",2015-04-05,0.698355346,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,1.129422142
"5333",2015-04-05,558.387979113,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,1.129422142
"5334",2015-04-05,310.025,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,1.129422142
"5335",2015-04-05,0.085122165,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,1.129422142
"5336",2015-04-05,0.390516465,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,1.129422142
"5337",2015-04-05,861.435,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,1.129422142
"5338",2015-04-05,39759.234,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,1.129422142
"5339",2015-04-05,60.120026855,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,1.129422142
"5340",2015-04-06,223.6761640779,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,1.217587163
"5341",2015-04-06,310.025,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,1.217587163
"5342",2015-04-06,48.5563707799,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,1.217587163
"5343",2015-04-06,6935.6138415443,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,1.217587163
"5344",2015-04-06,2528.5466122332,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,1.217587163
"5345",2015-04-06,4.5550391408,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,1.217587163
"5346",2015-04-06,2.0335216991,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,1.217587163
"5347",2015-04-06,426.1907999751,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,1.217587163
"5348",2015-04-06,64.5662290332,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,1.217587163
"5349",2015-04-06,1637.7123639527,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,1.217587163
"5350",2015-04-06,3.0854225867,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,1.217587163
"5351",2015-04-06,1.0000289849,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,1.217587163
"5352",2015-04-06,0.0677976036,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,1.217587163
"5353",2015-04-06,0.5647476501,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,1.217587163
"5354",2015-04-06,1.2029283723,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,1.217587163
"5355",2015-04-06,49729.3983870337,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,1.217587163
"5356",2015-04-06,576.8588666762,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,1.217587163
"5357",2015-04-06,1.6982619965,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,1.217587163
"5358",2015-04-06,0.6471882585,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,1.217587163
"5359",2015-04-06,2.686280933,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,1.217587163
"5360",2015-04-06,0.0777469439,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,1.217587163
"5361",2015-04-06,765.72,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,1.217587163
"5362",2015-04-06,39057.996,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,1.217587163
"5363",2015-04-06,35.5738636834,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,1.217587163
"5364",2015-04-06,0.2556301744,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,1.217587163
"5365",2015-04-07,603.0283944256,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,1.359147501
"5366",2015-04-07,221.271660192,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,1.359147501
"5367",2015-04-07,2.583267104,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,1.359147501
"5368",2015-04-07,6915.969644103,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,1.359147501
"5369",2015-04-07,0.6378897536,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,1.359147501
"5370",2015-04-07,49730.293969479,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,1.359147501
"5371",2015-04-07,1674.8308228608,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,1.359147501
"5372",2015-04-07,44.1091783616,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,1.359147501
"5373",2015-04-07,47.1857470656,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,1.359147501
"5374",2015-04-07,0.0746602912,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,1.359147501
"5375",2015-04-07,2648.034271168,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,1.359147501
"5376",2015-04-07,1.1824263264,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,1.359147501
"5377",2015-04-07,414.68387136,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,1.359147501
"5378",2015-04-07,2.1996688384,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,1.359147501
"5379",2015-04-07,0.0831329312,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,1.359147501
"5380",2015-04-07,45.6824577792,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,1.359147501
"5381",2015-04-07,6.2498765824,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,1.359147501
"5382",2015-04-07,1.7390083392,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,1.359147501
"5383",2015-04-07,0.2521661824,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,1.359147501
"5384",2015-04-07,328.6265,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,1.359147501
"5385",2015-04-07,0.5821101792,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,1.359147501
"5386",2015-04-07,39163.662,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,1.359147501
"5387",2015-04-07,2.0245342656,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,1.359147501
"5388",2015-04-07,3.1816968128,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,1.359147501
"5389",2015-04-07,804.715,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,1.359147501
"5390",2015-04-08,45.65218998,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,1.46674972
"5391",2015-04-08,2.55224196,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,1.46674972
"5392",2015-04-08,2.13153786,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,1.46674972
"5393",2015-04-08,40.03272132,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,1.46674972
"5394",2015-04-08,0.62786304,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,1.46674972
"5395",2015-04-08,0.24976026,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,1.46674972
"5396",2015-04-08,592.40092746,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,1.46674972
"5397",2015-04-08,6795.467353579,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,1.46674972
"5398",2015-04-08,36.79341654,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,1.46674972
"5399",2015-04-08,0.06846036,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,1.46674972
"5400",2015-04-08,412.98254598,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,1.46674972
"5401",2015-04-08,0.58485474,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,1.46674972
"5402",2015-04-08,0.08193456,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,1.46674972
"5403",2015-04-08,3.19553352,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,1.46674972
"5404",2015-04-08,4.81321068,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,1.46674972
"5405",2015-04-08,2672.3249739,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,1.46674972
"5406",2015-04-08,1.33713126,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,1.46674972
"5407",2015-04-08,38577.696,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,1.46674972
"5408",2015-04-08,843.71,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,1.46674972
"5409",2015-04-08,1.70906508,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,1.46674972
"5410",2015-04-08,48782.759139941,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,1.46674972
"5411",2015-04-08,322.426,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,1.46674972
"5412",2015-04-08,1.14656976,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,1.46674972
"5413",2015-04-08,218.76101466,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,1.46674972
"5414",2015-04-08,1667.32648416,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,1.46674972
"5415",2015-04-09,2.5257215786,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,1.516236096
"5416",2015-04-09,1.9940276576,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,1.516236096
"5417",2015-04-09,591.4493423476,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,1.516236096
"5418",2015-04-09,54.6456215778,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,1.516236096
"5419",2015-04-09,786.99,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,1.516236096
"5420",2015-04-09,3.0357753426,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,1.516236096
"5421",2015-04-09,216.5140662212,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,1.516236096
"5422",2015-04-09,0.6053376824,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,1.516236096
"5423",2015-04-09,5.096952168,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,1.516236096
